Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,vote_share,pts_won,pts_max,first_place_votes,WinPct,TeamWins,ConfSeed,PriorMVPs,YearsSinceLastMVP,WinImprovement,BestRecordConf,BestRecordLeague,AgePrime
92,Jack Sikma,34,MIL,C,71,70.0,31.7,4.8,11.6,0.416,1.0,2.8,0.342,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,,1990,14.7,0.524,0.241,0.314,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5.0,0.107,0.2,0.5,0.6,1.5,0.0,0.0,0.0,0.0,0.537,44.0,6.0,0,99,-5.0,0,0,0.0
93,Mike Gminski,30,PHI,C,81,81.0,32.8,5.7,12.4,0.457,0.0,0.2,0.176,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,,1990,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6.0,0.108,0.7,-0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.646,53.0,3.0,0,99,7.0,0,0,0.5
94,Craig Ehlo,28,CLE,SG,81,64.0,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.681,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,,1990,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,0.3,0.8,1.1,2.3,0.0,0.0,0.0,0.0,0.512,42.0,7.0,0,99,-15.0,0,0,0.9
95,Glen Rice,22,MIA,SF,77,60.0,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,,1990,11.3,0.466,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.029,-2.1,-1.1,-3.2,-0.7,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,3.0,0,0,0.0
96,Buck Williams,29,POR,PF,82,82.0,34.2,5.0,9.2,0.548,0.0,0.0,0.0,5.0,9.2,0.548,0.548,3.5,5.0,0.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,"MVP-10,DEF1",1990,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.1,0.6,0.7,1.9,0.005,5.0,920.0,0.0,0.72,59.0,2.0,0,99,20.0,0,0,0.7
97,Benoit Benjamin,25,LAC,C,71,58.0,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,,1990,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-0.5,2.1,1.6,2.1,0.0,0.0,0.0,0.0,0.366,30.0,11.0,0,99,9.0,0,0,0.5
99,Otis Smith,26,ORL,SF,65,35.0,25.3,5.4,10.9,0.492,0.2,0.6,0.25,5.2,10.3,0.506,0.499,2.6,3.4,0.761,1.8,2.8,4.6,2.3,1.2,0.9,1.6,2.7,13.5,,1990,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.097,1.3,0.2,1.5,1.5,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,0.0,0,0,0.7
100,Horace Grant,24,CHI,PF,80,80.0,34.4,5.6,10.7,0.523,0.0,0.0,0.0,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,,1990,16.6,0.555,0.0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8.0,0.14,1.3,-0.2,1.1,2.1,0.0,0.0,0.0,0.0,0.671,55.0,2.0,0,99,8.0,0,0,0.30000000000000004
102,Purvis Short,32,NJN,SF,82,24.0,27.0,5.3,11.6,0.455,0.1,0.4,0.286,5.1,11.2,0.461,0.46,2.4,2.9,0.835,1.2,1.8,3.0,1.8,0.8,0.2,1.5,2.5,13.1,,1990,13.4,0.508,0.037,0.249,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,0.071,-1.1,-0.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.207,17.0,13.0,0,99,-9.0,0,0,0.09999999999999998
103,A.C. Green,26,LAL,PF,82,82.0,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,AS,1990,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,-0.9,-0.6,1.0,0.0,0.0,0.0,0.0,0.768,63.0,1.0,0,99,6.0,1,1,0.7
104,Johnny Newman,26,NYK,SF,80,69.0,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3.0,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,,1990,12.7,0.562,0.181,0.38,3.0,6.2,4.7,11.3,2.0,0.6,13.5,19.4,2.8,1.7,4.5,0.095,-1.1,0.0,-1.1,0.5,0.0,0.0,0.0,0.0,0.549,45.0,5.0,0,99,-7.0,0,0,0.7
105,Jerry Reynolds,27,ORL,SF,67,40.0,27.1,4.6,11.1,0.417,0.0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,,1990,14.1,0.486,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,0.035,-0.8,0.2,-0.6,0.6,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,0.0,0,0,0.9
106,Sam Mitchell,26,MIN,PF,80,30.0,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,,1990,13.7,0.512,0.011,0.418,8.4,14.9,11.5,6.0,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-1.5,-0.9,-2.4,-0.3,0.0,0.0,0.0,0.0,0.268,22.0,13.0,0,99,0.0,0,0,0.7
110,Kevin Willis,27,ATL,PF,81,51.0,28.1,5.2,9.9,0.519,0.0,0.1,0.286,5.1,9.9,0.521,0.52,2.1,3.0,0.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,,1990,15.7,0.551,0.009,0.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,3.0,1.7,4.7,0.098,0.0,-1.8,-1.7,0.1,0.0,0.0,0.0,0.0,0.5,41.0,9.0,0,99,-11.0,0,0,0.9
112,Sleepy Floyd,29,HOU,PG,82,73.0,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,,1990,14.2,0.552,0.291,0.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.8,-0.2,0.6,1.7,0.0,0.0,0.0,0.0,0.5,41.0,8.0,0,99,-4.0,0,0,0.7
113,Bill Laimbeer,32,DET,C,81,81.0,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,,1990,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,0.9,2.4,3.3,3.6,0.0,0.0,0.0,0.0,0.72,59.0,1.0,0,99,-4.0,1,0,0.09999999999999998
115,Kevin Edwards,24,MIA,SG,78,54.0,28.3,5.1,12.3,0.412,0.1,0.4,0.3,4.9,11.9,0.416,0.417,1.8,2.3,0.76,1.0,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12.0,,1990,11.6,0.451,0.031,0.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,-2.0,2.3,0.3,0.005,-2.5,0.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,3.0,0,0,0.30000000000000004
117,Kenny Smith,24,2TM,PG,79,51.0,30.6,4.8,10.3,0.466,0.3,1.1,0.313,4.5,9.2,0.484,0.482,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,,1990,13.3,0.526,0.102,0.242,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,1.7,1.0,2.6,0.052,-0.5,-1.2,-1.7,0.2,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.30000000000000004
118,Ron Anderson,31,PHI,SF,78,3.0,26.8,4.9,10.8,0.451,0.0,0.3,0.143,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,,1990,13.9,0.499,0.025,0.234,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,2.0,1.7,3.8,0.086,-0.8,-0.5,-1.4,0.3,0.0,0.0,0.0,0.0,0.646,53.0,3.0,0,99,7.0,0,0,0.30000000000000004
121,Bill Cartwright,32,CHI,C,71,71.0,30.4,4.1,8.4,0.488,0.0,0.0,0.0,4.1,8.4,0.488,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,,1990,12.8,0.562,0.0,0.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,0.0,0.0,0.0,0.0,0.671,55.0,2.0,0,99,8.0,0,0,0.09999999999999998
122,Pooh Richardson,23,MIN,PG,82,48.0,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,,1990,15.8,0.482,0.09,0.116,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,0.082,1.0,0.4,1.4,2.2,0.0,0.0,0.0,0.0,0.268,22.0,13.0,0,99,0.0,0,0,0.09999999999999998
124,Sam Vincent,26,ORL,PG,63,45.0,26.3,4.1,9.0,0.457,0.0,0.2,0.071,4.1,8.7,0.467,0.458,3.0,3.4,0.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,,1990,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,0.07,0.7,-0.3,0.4,1.0,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,0.0,0,0,0.7
126,Dan Majerle,24,PHO,SG,73,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,,1990,13.5,0.498,0.115,0.372,7.5,13.1,10.5,11.0,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.118,0.1,1.1,1.3,1.9,0.0,0.0,0.0,0.0,0.659,54.0,5.0,0,99,-1.0,0,0,0.30000000000000004
127,J.R. Reid,21,CHH,C,82,82.0,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,,1990,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.7,-0.5,-4.2,-1.5,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.0
129,Billy Thompson,26,MIA,SF,79,45.0,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,,1990,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.4,0.2,-0.2,1.0,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,3.0,0,0,0.7
131,Rick Mahorn,31,PHI,PF,75,66.0,30.3,4.2,8.4,0.497,0.0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,DEF2,1990,13.9,0.546,0.014,0.406,8.4,19.9,14.2,5.9,1.0,2.7,12.3,15.8,2.7,2.7,5.3,0.113,-0.7,0.3,-0.4,0.9,0.0,0.0,0.0,0.0,0.646,53.0,3.0,0,99,7.0,0,0,0.30000000000000004
132,Rod Strickland,23,2TM,PG,82,24.0,26.1,4.2,9.2,0.454,0.1,0.4,0.267,4.1,8.9,0.461,0.459,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2.0,10.6,,1990,15.7,0.494,0.04,0.368,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,1.6,2.6,4.3,0.095,0.5,0.7,1.2,1.7,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.09999999999999998
134,Fred Roberts,29,MIL,PF,82,66.0,27.3,4.0,8.1,0.495,0.0,0.1,0.182,4.0,8.0,0.501,0.497,2.4,3.0,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,,1990,11.6,0.553,0.017,0.374,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,0.075,-1.4,-0.9,-2.3,-0.1,0.0,0.0,0.0,0.0,0.537,44.0,6.0,0,99,-5.0,0,0,0.7
135,Mark West,29,PHO,C,82,79.0,29.3,4.0,6.5,0.625,0.0,0.0,0.0,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,,1990,15.7,0.656,0.0,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,4.2,4.0,8.2,0.163,0.0,1.4,1.4,2.0,0.0,0.0,0.0,0.0,0.659,54.0,5.0,0,99,-1.0,0,0,0.7
136,Sidney Green,29,ORL,C,73,31.0,25.5,4.3,9.1,0.468,0.0,0.0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,,1990,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.2,-1.2,-3.4,-0.6,0.0,0.0,0.0,0.0,0.22,18.0,11.0,0,99,0.0,0,0,0.7
138,Mookie Blaylock,22,NJN,PG,50,17.0,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,,1990,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.207,17.0,13.0,0,99,-9.0,0,0,0.0
139,Mychal Thompson,35,LAL,C,70,70.0,26.9,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,,1990,13.4,0.542,0.0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,0.119,-1.1,-0.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.768,63.0,1.0,0,99,6.0,1,1,0.0
141,Sean Elliott,21,SAS,SF,81,69.0,25.1,3.8,8.0,0.481,0.0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,,1990,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,0.0,0.0,0.0,0.0,0.683,56.0,3.0,0,99,35.0,0,0,0.0
142,John Paxson,29,CHI,PG,82,82.0,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4.0,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,,1990,12.7,0.555,0.13,0.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.6,-0.9,-1.5,0.3,0.0,0.0,0.0,0.0,0.671,55.0,2.0,0,99,8.0,0,0,0.7
143,Mark Jackson,24,NYK,PG,82,69.0,29.6,4.0,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,,1990,14.3,0.492,0.175,0.22,5.0,9.4,7.3,34.0,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.074,0.9,-0.5,0.4,1.5,0.0,0.0,0.0,0.0,0.549,45.0,5.0,0,99,-7.0,0,0,0.30000000000000004
145,Maurice Cheeks,33,2TM,PG,81,62.0,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,,1990,14.9,0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,4.2,2.9,7.1,0.135,0.7,1.2,1.9,2.5,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.0
147,Michael Cage,28,SEA,C,82,82.0,31.6,4.0,7.9,0.504,0.0,0.0,0.0,4.0,7.9,0.504,0.504,1.8,2.6,0.698,3.7,6.3,10.0,0.9,1.0,0.5,1.1,2.8,9.7,,1990,14.5,0.54,0.0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.7,-0.7,0.0,1.3,0.0,0.0,0.0,0.0,0.5,41.0,8.0,0,99,-6.0,0,0,0.9
150,Darrell Walker,28,WSB,PG,81,81.0,35.6,3.9,8.6,0.454,0.0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,2.7,9.5,,1990,15.6,0.492,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.4,1.8,2.3,3.1,0.0,0.0,0.0,0.0,0.378,31.0,10.0,0,99,-9.0,0,0,0.9
151,Muggsy Bogues,25,CHH,PG,81,65.0,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.791,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,,1990,16.9,0.528,0.039,0.202,1.9,7.0,4.3,44.6,3.0,0.1,16.8,13.5,4.6,2.1,6.7,0.117,1.5,0.7,2.2,2.9,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.5
153,Spud Webb,26,ATL,PG,82,46.0,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,,1990,15.3,0.538,0.031,0.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,0.099,0.7,-0.2,0.5,1.4,0.0,0.0,0.0,0.0,0.5,41.0,9.0,0,99,-11.0,0,0,0.7
154,James Donaldson,32,DAL,C,73,73.0,31.0,3.5,6.6,0.539,0.0,0.0,0.0,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,,1990,12.2,0.581,0.0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-1.0,-0.4,-1.5,0.3,0.0,0.0,0.0,0.0,0.573,47.0,6.0,0,99,9.0,0,0,0.09999999999999998
156,Vernon Maxwell,24,2TM,SG,79,12.0,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,,1990,11.5,0.496,0.167,0.337,2.9,9.6,6.3,20.5,2.0,0.3,16.6,17.8,0.3,2.5,2.8,0.068,-1.6,0.5,-1.1,0.5,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.30000000000000004
165,Dennis Rodman,28,DET,SF,82,43.0,29.0,3.5,6.0,0.581,0.0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,"DPOY-1,AS,DEF1",1990,15.4,0.608,0.018,0.438,16.2,21.7,19.0,4.2,1.1,1.6,13.2,12.3,5.0,4.4,9.3,0.189,0.7,0.9,1.6,2.2,0.0,0.0,0.0,0.0,0.72,59.0,1.0,0,99,-4.0,1,0,0.9
168,Herb Williams,31,DAL,C,81,19.0,27.1,3.6,8.2,0.444,0.0,0.1,0.222,3.6,8.1,0.447,0.445,1.3,2.0,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3.0,8.6,,1990,10.4,0.476,0.014,0.239,4.0,16.0,10.1,7.9,1.2,3.0,12.6,16.8,-0.6,2.8,2.2,0.048,-3.1,1.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.573,47.0,6.0,0,99,9.0,0,0,0.30000000000000004
172,Tod Murphy,26,MIN,C,82,59.0,30.4,3.2,6.7,0.471,0.2,0.5,0.372,3.0,6.2,0.479,0.486,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,,1990,13.0,0.53,0.078,0.368,9.4,18.3,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.117,-0.7,0.2,-0.4,1.0,0.0,0.0,0.0,0.0,0.268,22.0,13.0,0,99,0.0,0,0,0.7
179,Lester Conner,30,NJN,PG,82,61.0,28.7,2.9,7.0,0.414,0.0,0.2,0.154,2.9,6.8,0.42,0.415,2.1,2.6,0.804,1.1,2.1,3.2,4.7,2.1,0.1,1.7,2.2,7.9,,1990,12.8,0.486,0.023,0.373,3.8,8.4,6.0,23.3,3.5,0.2,17.1,13.7,1.1,2.6,3.7,0.075,-2.2,1.7,-0.5,0.9,0.0,0.0,0.0,0.0,0.207,17.0,13.0,0,99,-9.0,0,0,0.5
183,Bob Hansen,29,UTA,SG,81,81.0,26.8,3.3,7.0,0.467,0.7,1.9,0.351,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,,1990,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-2.1,-0.1,-2.1,-0.1,0.0,0.0,0.0,0.0,0.671,55.0,4.0,0,99,4.0,0,0,0.7
189,Dennis Johnson,35,BOS,PG,75,65.0,27.1,2.7,6.3,0.434,0.0,0.3,0.042,2.7,6.0,0.455,0.435,1.6,1.9,0.843,0.6,2.0,2.7,6.5,1.1,0.2,1.6,2.4,7.1,,1990,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.089,-0.9,0.5,-0.3,0.9,0.0,0.0,0.0,0.0,0.634,52.0,4.0,0,99,10.0,0,0,0.0
195,LaSalle Thompson,28,IND,C,82,60.0,25.9,2.7,5.7,0.473,0.0,0.1,0.2,2.7,5.7,0.476,0.475,1.3,1.6,0.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,,1990,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,2.5,2.4,0.055,-2.9,0.3,-2.6,-0.3,0.0,0.0,0.0,0.0,0.512,42.0,7.0,0,99,14.0,0,0,0.9
205,Nate McMillan,25,SEA,SG,82,69.0,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5.0,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,,1990,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3.0,1.0,27.0,12.4,2.3,2.6,4.9,0.101,0.4,2.2,2.6,2.7,0.0,0.0,0.0,0.0,0.5,41.0,8.0,0,99,-6.0,0,0,0.5
208,Kurt Rambis,31,2TM,PF,74,61.0,25.7,2.6,5.0,0.509,0.0,0.0,0.0,2.6,5.0,0.514,0.509,1.1,1.7,0.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,,1990,12.1,0.539,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1.0,3.1,4.1,0.103,-1.2,1.9,0.7,1.3,0.0,0.0,0.0,0.0,0.505,41.40785498489426,7.021148036253776,0,99,0.0,0,0,0.30000000000000004
241,Mark Eaton,33,UTA,C,82,82.0,27.8,1.9,3.7,0.527,0.0,0.0,0.0,1.9,3.7,0.527,0.527,1.0,1.4,0.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8,DPOY-5,1990,10.6,0.561,0.0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.112,-1.7,2.1,0.4,1.4,0.0,0.0,0.0,0.0,0.671,55.0,4.0,0,99,4.0,0,0,0.0
298,Charles Jones,32,WSB,C,81,81.0,27.7,1.2,2.3,0.508,0.0,0.0,0.0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,,1990,9.2,0.554,0.0,0.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,1.0,2.8,3.8,0.082,-3.1,2.7,-0.5,0.9,0.0,0.0,0.0,0.0,0.378,31.0,10.0,0,99,-9.0,0,0,0.09999999999999998
1,Michael Jordan,27,CHI,SG,82,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,"MVP-1,DPOY-7,AS,NBA1,DEF1",1991,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,0.928,891.0,960.0,77.0,0.744,61.0,1.0,1,3,6.0,1,0,0.9
